n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,1,natural,0,124,0.88,0
5,1,natural,0,125,1.0,0
5,1,natural,0,126,0.8,1
5,1,natural,0,127,0.72,0
5,1,natural,0,128,0.68,0
5,1,natural,0,129,0.64,0
5,1,natural,0,130,0.8,0
5,1,natural,0,131,0.84,0
5,1,natural,0,132,0.8,0
5,1,natural,0,133,0.44,1
5,1,natural,0,134,0.88,0
5,1,natural,0,135,0.92,0
5,1,natural,0,136,0.84,0
5,1,natural,0,137,0.72,0
5,1,natural,0,138,0.76,0
5,1,natural,0,139,0.8,0
5,1,natural,0,140,0.8,0
5,1,natural,0,141,0.8,1
5,1,natural,0,142,1.0,0
5,1,natural,0,143,0.56,0
5,1,natural,0,144,0.76,0
5,1,natural,0,145,0.56,1
5,1,natural,0,146,0.8,0
5,1,natural,0,147,0.92,0
5,1,natural,0,148,0.76,0
5,1,natural,0,149,0.96,0
5,1,natural,0,150,0.96,0
5,1,natural,0,151,0.76,1
5,1,natural,0,152,0.8,0
5,1,natural,0,153,0.68,0
5,1,natural,0,154,0.92,1
5,1,natural,0,155,0.92,0
5,1,natural,0,156,0.88,0
5,1,natural,0,157,0.68,0
5,1,natural,0,158,0.68,0
5,1,natural,0,159,0.8,0
5,1,natural,0,160,0.88,0
5,1,natural,0,161,0.64,0
5,1,natural,0,162,0.8,1
5,1,natural,0,163,0.68,1
5,1,natural,0,164,0.8,0
5,1,natural,0,165,0.76,0
5,1,natural,0,166,0.88,0
5,1,natural,0,167,0.96,0
5,1,natural,0,168,0.84,0
5,1,natural,0,169,0.96,0
5,1,natural,0,170,0.92,0
5,1,natural,0,171,0.84,0
5,1,natural,0,172,0.68,1
5,1,natural,0,173,0.64,1
5,1,natural,0,174,0.96,0
5,1,natural,0,175,0.8,0
5,1,natural,0,176,0.88,0
5,1,natural,0,177,0.88,0
5,1,natural,0,178,0.8,0
5,1,natural,0,179,0.96,0
5,1,natural,0,180,0.6,1
5,1,natural,0,181,0.92,0
5,1,natural,0,182,0.64,1
5,1,natural,0,183,0.48,0
5,1,natural,0,184,0.72,0
5,1,natural,0,185,0.64,0
5,1,natural,0,186,0.88,0
5,1,natural,0,187,0.68,0
5,1,natural,0,188,0.72,1
5,1,natural,0,189,0.88,0
5,1,natural,0,190,0.76,0
5,1,natural,0,191,0.72,0
5,1,natural,0,192,0.88,0
5,1,natural,0,193,0.68,0
5,1,natural,0,194,0.72,1
5,1,natural,0,195,0.84,0
5,1,natural,0,196,0.84,0
5,1,natural,0,197,0.92,0
5,1,natural,0,198,0.72,0
5,1,natural,0,199,0.92,0
5,1,natural,0,200,1.0,0
5,1,natural,0,201,0.56,0
5,1,natural,0,202,0.8,1
5,1,natural,0,203,0.56,0
5,1,natural,0,204,0.8,0
5,1,natural,0,205,0.88,0
5,1,natural,0,206,0.92,0
5,1,natural,0,207,0.76,0
5,1,natural,0,208,0.8,0
5,1,natural,0,209,0.8,1
5,1,natural,0,210,0.76,0
5,1,natural,0,211,0.8,1
5,1,natural,0,212,0.6,0
5,1,natural,0,213,0.92,0
5,1,natural,0,214,0.96,0
5,1,natural,0,215,1.0,0
5,1,natural,0,216,0.72,0
5,1,natural,0,217,0.76,0
5,1,natural,0,218,0.68,0
5,1,natural,0,219,0.8,0
5,1,natural,0,220,0.92,0
5,1,natural,0,221,0.76,0
5,1,natural,0,222,0.96,0
5,1,natural,0,223,0.92,0
5,1,natural,0,224,0.68,0
5,1,natural,0,225,0.56,0
5,1,natural,0,226,0.96,0
5,1,natural,0,227,0.84,0
5,1,natural,0,228,0.92,0
5,1,natural,0,229,0.88,0
5,1,natural,0,230,0.88,0
5,1,natural,0,231,0.6,0
5,1,natural,0,232,0.6,0
5,1,natural,0,233,0.96,0
5,1,natural,0,234,0.8,0
5,1,natural,0,235,0.88,0
5,1,natural,0,236,0.8,0
5,1,natural,0,237,0.84,1
5,1,natural,0,238,0.68,1
5,1,natural,0,239,0.92,0
5,1,natural,0,240,0.92,0
5,1,natural,0,241,0.64,1
5,1,natural,0,242,0.96,0
5,1,natural,0,243,0.8,0
5,1,natural,0,244,0.92,0
5,1,natural,0,245,0.84,0
5,1,natural,0,246,0.92,0
5,1,natural,0,247,0.64,1
5,1,natural,0,248,0.68,1
5,1,natural,0,249,0.76,0
5,1,natural,0,250,0.88,0
5,1,natural,0,251,0.76,0
5,1,natural,0,252,0.68,0
5,1,natural,0,253,1.0,0
5,1,natural,0,254,0.92,0
5,1,natural,0,255,0.76,1
5,1,natural,0,256,0.84,0
5,1,natural,0,257,0.96,0
5,1,natural,0,258,0.48,1
5,1,natural,0,259,0.68,0
5,1,natural,0,260,0.84,0
5,1,natural,0,261,0.64,1
5,1,natural,0,262,0.96,0
5,1,natural,0,263,0.52,1
5,1,natural,0,264,0.84,1
5,1,natural,0,265,0.96,0
5,1,natural,0,266,0.76,0
5,1,natural,0,267,1.0,0
5,1,natural,0,268,0.88,0
5,1,natural,0,269,0.8,0
5,1,natural,0,270,0.6,1
5,1,natural,0,271,1.0,0
5,1,natural,0,272,0.68,0
5,1,natural,0,273,1.0,0
5,1,natural,0,274,0.88,0
5,1,natural,0,275,0.72,0
5,1,natural,0,276,0.84,0
5,1,natural,0,277,0.8,0
5,1,natural,0,278,0.96,0
5,1,natural,0,279,0.84,0
5,1,natural,0,280,0.8,0
5,1,natural,0,281,0.72,0
5,1,natural,0,282,0.68,0
5,1,natural,0,283,0.68,1
5,1,natural,0,284,0.8,0
5,1,natural,0,285,0.84,0
5,1,natural,0,286,0.88,0
5,1,natural,0,287,0.76,0
5,1,natural,0,288,0.84,0
5,1,natural,0,289,0.92,0
5,1,natural,0,290,0.72,1
5,1,natural,0,291,0.72,1
5,1,natural,0,292,0.84,0
5,1,natural,0,293,0.76,0
5,1,natural,0,294,0.96,0
5,1,natural,0,295,0.72,0
5,1,natural,0,296,0.76,0
5,1,natural,0,297,0.56,1
5,1,natural,0,298,0.68,1
5,1,natural,0,299,0.88,0
5,1,natural,0,300,0.88,0
5,1,natural,0,301,0.72,0
5,1,natural,0,302,0.76,0
5,1,natural,0,303,0.84,0
5,1,natural,0,304,0.92,0
5,1,natural,0,305,0.96,0
5,1,natural,0,306,0.72,0
5,1,natural,0,307,1.0,0
5,1,natural,0,308,0.68,0
5,1,natural,0,309,0.84,0
5,1,natural,0,310,0.6,1
5,1,natural,0,311,0.96,0
5,1,natural,0,312,0.8,1
5,1,natural,0,313,0.76,0
5,1,natural,0,314,1.0,0
5,1,natural,0,315,0.68,0
5,1,natural,0,316,0.76,0
5,1,natural,0,317,0.8,0
5,1,natural,0,318,0.72,0
5,1,natural,0,319,0.92,0
5,1,natural,0,320,0.72,0
5,1,natural,0,321,0.56,0
5,1,natural,0,322,0.88,1
5,1,natural,0,323,0.88,1
5,1,natural,0,324,0.8,0
5,1,natural,0,325,0.68,1
5,1,natural,0,326,0.92,0
5,1,natural,0,327,0.76,0
5,1,natural,0,328,0.72,0
5,1,natural,0,329,0.76,0
5,1,natural,0,330,0.76,1
5,1,natural,0,331,0.96,0
5,1,natural,0,332,0.64,0
5,1,natural,0,333,0.68,0
5,1,natural,0,334,0.64,0
5,1,natural,0,335,0.64,1
5,1,natural,0,336,0.88,0
5,1,natural,0,337,0.8,0
5,1,natural,0,338,0.92,0
5,1,natural,0,339,0.88,0
5,1,natural,0,340,0.8,0
5,1,natural,0,341,0.8,0
5,1,natural,0,342,0.76,0
5,1,natural,0,343,0.72,1
5,1,natural,0,344,0.8,0
5,1,natural,0,345,0.72,0
5,1,natural,0,346,0.68,0
5,1,natural,0,347,0.88,0
5,1,natural,0,348,0.96,0
5,1,natural,0,349,0.68,0
5,1,natural,0,350,0.8,0
5,1,natural,0,351,0.68,0
5,1,natural,0,352,0.76,0
5,1,natural,0,353,0.88,0
5,1,natural,0,354,0.92,0
5,1,natural,0,355,0.76,1
5,1,natural,0,356,0.88,0
5,1,natural,0,357,0.6,0
5,1,natural,0,358,0.88,1
5,1,natural,0,359,0.6,0
5,1,natural,0,360,0.84,1
5,1,natural,0,361,1.0,0
5,1,natural,0,362,0.8,1
5,1,natural,0,363,0.92,0
5,1,natural,0,364,0.6,1
5,1,natural,0,365,0.72,0
5,1,natural,0,366,1.0,0
5,1,natural,0,367,0.8,0
5,1,natural,0,368,0.56,1
5,1,natural,0,369,0.92,0
5,1,natural,0,370,0.96,0
5,1,natural,0,371,0.68,1
5,1,natural,0,372,0.76,0
5,1,natural,0,373,0.88,0
5,1,natural,0,374,0.72,0
5,1,natural,0,375,0.4,1
5,1,natural,0,376,0.84,0
5,1,natural,0,377,0.76,1
5,1,natural,0,378,0.76,0
5,1,natural,0,379,0.8,1
5,1,natural,0,380,0.68,1
5,1,natural,0,381,0.76,0
5,1,natural,0,382,0.76,0
5,1,natural,0,383,0.8,0
5,1,natural,0,384,0.84,0
5,1,natural,0,385,0.88,0
5,1,natural,0,386,0.64,0
5,1,natural,0,387,0.68,0
5,1,natural,0,388,0.76,1
5,1,natural,0,389,0.72,0
5,1,natural,0,390,0.72,1
5,1,natural,0,391,0.92,0
5,1,natural,0,392,0.76,1
5,1,natural,0,393,0.56,0
5,1,natural,0,394,0.96,0
5,1,natural,0,395,0.8,0
5,1,natural,0,396,0.64,0
5,1,natural,0,397,0.88,0
5,1,natural,0,398,0.6,0
5,1,natural,0,399,1.0,0
5,1,natural,0,400,0.88,0
5,1,natural,0,401,0.96,0
5,1,natural,0,402,0.88,0
5,1,natural,0,403,0.88,0
5,1,natural,0,404,0.68,1
5,1,natural,0,405,0.84,0
5,1,natural,0,406,0.88,0
5,1,natural,0,407,0.84,1
5,1,natural,0,408,0.96,0
5,1,natural,0,409,0.72,1
5,1,natural,0,410,0.92,0
5,1,natural,0,411,0.96,0
5,1,natural,0,412,0.8,0
5,1,natural,0,413,0.96,0
5,1,natural,0,414,0.88,0
5,1,natural,0,415,0.88,0
5,1,natural,0,416,0.92,0
5,1,natural,0,417,0.88,0
5,1,natural,0,418,0.76,0
5,1,natural,0,419,0.52,1
5,1,natural,0,420,0.76,0
5,1,natural,0,421,0.84,0
5,1,natural,0,422,0.88,0
5,1,natural,0,423,0.92,0
5,1,natural,0,424,0.72,0
5,1,natural,0,425,0.68,1
5,1,natural,0,426,0.76,0
5,1,natural,0,427,0.96,0
5,1,natural,0,428,0.64,1
5,1,natural,0,429,0.6,1
5,1,natural,0,430,0.88,0
5,1,natural,0,431,0.96,0
5,1,natural,0,432,0.84,1
5,1,natural,0,433,0.64,1
5,1,natural,0,434,0.76,0
5,1,natural,0,435,0.76,1
5,1,natural,0,436,0.64,0
5,1,natural,0,437,0.8,0
5,1,natural,0,438,0.88,0
5,1,natural,0,439,0.76,0
5,1,natural,0,440,0.84,0
5,1,natural,0,441,0.92,0
5,1,natural,0,442,0.84,0
5,1,natural,0,443,0.8,0
5,1,natural,0,444,0.92,0
5,1,natural,0,445,0.92,0
5,1,natural,0,446,0.84,0
5,1,natural,0,447,0.84,0
5,1,natural,0,448,0.96,0
5,1,natural,0,449,0.8,0
5,1,natural,0,450,0.84,0
5,1,natural,0,451,0.8,0
5,1,natural,0,452,0.64,1
5,1,natural,0,453,0.64,0
5,1,natural,0,454,0.92,0
5,1,natural,0,455,0.92,0
5,1,natural,0,456,0.88,0
5,1,natural,0,457,0.92,0
5,1,natural,0,458,0.96,0
5,1,natural,0,459,0.96,0
5,1,natural,0,460,0.64,0
5,1,natural,0,461,0.88,0
5,1,natural,0,462,0.96,0
5,1,natural,0,463,0.84,0
5,1,natural,0,464,1.0,0
5,1,natural,0,465,0.88,1
5,1,natural,0,466,0.84,0
5,1,natural,0,467,0.8,0
5,1,natural,0,468,0.76,0
5,1,natural,0,469,0.84,0
5,1,natural,0,470,0.64,0
5,1,natural,0,471,0.96,0
5,1,natural,0,472,0.6,0
5,1,natural,0,473,0.92,0
5,1,natural,0,474,0.8,0
5,1,natural,0,475,0.52,1
5,1,natural,0,476,1.0,0
5,1,natural,0,477,0.88,0
5,1,natural,0,478,0.76,0
5,1,natural,0,479,0.76,0
5,1,natural,0,480,0.72,0
5,1,natural,0,481,0.68,0
5,1,natural,0,482,0.8,0
5,1,natural,0,483,0.8,0
5,1,natural,0,484,0.92,0
5,1,natural,0,485,0.84,0
5,1,natural,0,486,0.76,0
5,1,natural,0,487,0.92,0
5,1,natural,0,488,0.76,1
5,1,natural,0,489,0.72,0
5,1,natural,0,490,0.76,0
5,1,natural,0,491,0.8,0
5,1,natural,0,492,0.96,0
5,1,natural,0,493,0.88,0
5,1,natural,0,494,0.84,0
5,1,natural,0,495,0.84,1
5,1,natural,0,496,0.88,0
5,1,natural,0,497,0.84,0
5,1,natural,0,498,0.8,0
5,1,natural,0,499,0.88,0
5,1,natural,1,0,0.64,1
5,1,natural,1,1,0.6,1
5,1,natural,1,2,0.8,0
5,1,natural,1,3,0.92,0
5,1,natural,1,4,0.88,0
5,1,natural,1,5,0.8,0
5,1,natural,1,6,0.6,1
5,1,natural,1,7,0.72,0
5,1,natural,1,8,1.0,0
5,1,natural,1,9,0.88,0
5,1,natural,1,10,0.76,1
5,1,natural,1,11,0.76,0
5,1,natural,1,12,0.96,0
5,1,natural,1,13,0.8,1
5,1,natural,1,14,0.8,1
5,1,natural,1,15,0.52,0
5,1,natural,1,16,0.76,0
5,1,natural,1,17,0.96,0
5,1,natural,1,18,0.8,0
5,1,natural,1,19,0.8,0
5,1,natural,1,20,0.88,1
5,1,natural,1,21,0.88,0
5,1,natural,1,22,0.64,0
5,1,natural,1,23,1.0,0
5,1,natural,1,24,0.84,0
5,1,natural,1,25,0.72,0
5,1,natural,1,26,0.8,0
5,1,natural,1,27,0.8,0
5,1,natural,1,28,0.84,0
5,1,natural,1,29,0.96,0
5,1,natural,1,30,0.44,1
5,1,natural,1,31,0.68,0
5,1,natural,1,32,0.8,1
5,1,natural,1,33,0.84,1
5,1,natural,1,34,0.6,1
5,1,natural,1,35,0.84,0
5,1,natural,1,36,0.96,0
5,1,natural,1,37,0.8,0
5,1,natural,1,38,0.6,1
5,1,natural,1,39,0.84,0
5,1,natural,1,40,0.92,0
5,1,natural,1,41,0.88,0
5,1,natural,1,42,0.72,1
5,1,natural,1,43,0.84,0
5,1,natural,1,44,0.68,0
5,1,natural,1,45,0.84,0
5,1,natural,1,46,0.8,0
5,1,natural,1,47,0.96,0
5,1,natural,1,48,0.72,0
5,1,natural,1,49,0.76,1
5,1,natural,1,50,0.84,0
5,1,natural,1,51,0.76,0
5,1,natural,1,52,0.8,0
5,1,natural,1,53,0.72,1
5,1,natural,1,54,0.88,1
5,1,natural,1,55,0.76,0
5,1,natural,1,56,0.64,0
5,1,natural,1,57,0.84,0
5,1,natural,1,58,0.8,0
5,1,natural,1,59,0.72,0
5,1,natural,1,60,0.88,0
5,1,natural,1,61,0.92,0
5,1,natural,1,62,0.88,0
5,1,natural,1,63,0.92,0
5,1,natural,1,64,0.84,0
5,1,natural,1,65,0.76,0
5,1,natural,1,66,0.72,0
5,1,natural,1,67,0.48,1
5,1,natural,1,68,0.68,0
5,1,natural,1,69,0.56,1
5,1,natural,1,70,0.8,0
5,1,natural,1,71,0.84,0
5,1,natural,1,72,0.76,1
5,1,natural,1,73,0.96,1
5,1,natural,1,74,0.64,0
5,1,natural,1,75,1.0,0
5,1,natural,1,76,0.84,0
5,1,natural,1,77,0.92,0
5,1,natural,1,78,0.8,0
5,1,natural,1,79,0.64,1
5,1,natural,1,80,0.72,0
5,1,natural,1,81,0.92,0
5,1,natural,1,82,1.0,0
5,1,natural,1,83,0.72,1
5,1,natural,1,84,0.8,0
5,1,natural,1,85,0.8,0
5,1,natural,1,86,0.92,0
5,1,natural,1,87,0.88,0
5,1,natural,1,88,0.8,0
5,1,natural,1,89,0.76,0
5,1,natural,1,90,0.64,0
5,1,natural,1,91,0.96,0
5,1,natural,1,92,0.8,0
5,1,natural,1,93,0.72,0
5,1,natural,1,94,0.96,0
5,1,natural,1,95,0.96,0
5,1,natural,1,96,0.88,1
5,1,natural,1,97,0.88,0
5,1,natural,1,98,0.8,1
5,1,natural,1,99,0.88,0
5,1,natural,1,100,0.84,0
5,1,natural,1,101,0.72,0
5,1,natural,1,102,1.0,0
5,1,natural,1,103,0.68,1
5,1,natural,1,104,0.92,0
5,1,natural,1,105,0.56,0
5,1,natural,1,106,0.56,1
5,1,natural,1,107,0.68,1
5,1,natural,1,108,0.6,0
5,1,natural,1,109,0.64,0
5,1,natural,1,110,0.96,0
5,1,natural,1,111,0.8,0
5,1,natural,1,112,0.96,0
5,1,natural,1,113,0.92,0
5,1,natural,1,114,0.88,0
5,1,natural,1,115,0.68,0
5,1,natural,1,116,0.8,0
5,1,natural,1,117,0.8,0
5,1,natural,1,118,0.8,0
5,1,natural,1,119,0.72,0
5,1,natural,1,120,0.76,1
5,1,natural,1,121,0.68,0
5,1,natural,1,122,0.72,0
5,1,natural,1,123,0.72,0
5,1,natural,1,124,0.92,0
5,1,natural,1,125,0.72,1
5,1,natural,1,126,0.92,0
5,1,natural,1,127,0.8,0
5,1,natural,1,128,0.8,0
5,1,natural,1,129,0.84,0
5,1,natural,1,130,0.84,0
5,1,natural,1,131,0.8,0
5,1,natural,1,132,0.76,0
5,1,natural,1,133,0.64,1
5,1,natural,1,134,1.0,0
5,1,natural,1,135,0.68,1
5,1,natural,1,136,0.84,0
5,1,natural,1,137,0.6,1
5,1,natural,1,138,0.88,0
5,1,natural,1,139,0.8,0
5,1,natural,1,140,0.76,1
5,1,natural,1,141,0.96,0
5,1,natural,1,142,0.88,0
5,1,natural,1,143,0.68,0
5,1,natural,1,144,0.92,0
5,1,natural,1,145,1.0,0
5,1,natural,1,146,0.8,0
5,1,natural,1,147,0.84,0
5,1,natural,1,148,0.8,0
5,1,natural,1,149,0.76,0
5,1,natural,1,150,0.96,0
5,1,natural,1,151,0.92,0
5,1,natural,1,152,0.76,0
5,1,natural,1,153,0.8,0
5,1,natural,1,154,0.92,0
5,1,natural,1,155,0.32,1
5,1,natural,1,156,0.68,0
5,1,natural,1,157,0.8,0
5,1,natural,1,158,0.92,0
5,1,natural,1,159,1.0,0
5,1,natural,1,160,0.88,0
5,1,natural,1,161,0.52,1
5,1,natural,1,162,0.6,0
5,1,natural,1,163,0.72,0
5,1,natural,1,164,0.84,0
5,1,natural,1,165,0.92,0
5,1,natural,1,166,0.64,1
5,1,natural,1,167,1.0,0
5,1,natural,1,168,0.76,1
5,1,natural,1,169,1.0,0
5,1,natural,1,170,0.8,0
5,1,natural,1,171,0.64,1
5,1,natural,1,172,0.8,0
5,1,natural,1,173,0.56,1
5,1,natural,1,174,0.88,0
5,1,natural,1,175,0.76,0
5,1,natural,1,176,0.68,1
5,1,natural,1,177,0.84,0
5,1,natural,1,178,0.88,0
5,1,natural,1,179,0.88,0
5,1,natural,1,180,0.6,1
5,1,natural,1,181,0.76,0
5,1,natural,1,182,0.64,1
5,1,natural,1,183,0.92,0
5,1,natural,1,184,0.8,0
5,1,natural,1,185,0.76,1
5,1,natural,1,186,0.8,0
5,1,natural,1,187,0.68,1
5,1,natural,1,188,0.8,0
5,1,natural,1,189,0.72,0
5,1,natural,1,190,0.6,1
5,1,natural,1,191,0.8,0
5,1,natural,1,192,0.84,0
5,1,natural,1,193,0.84,0
5,1,natural,1,194,0.96,0
5,1,natural,1,195,0.88,0
5,1,natural,1,196,0.8,0
5,1,natural,1,197,1.0,0
5,1,natural,1,198,0.92,0
5,1,natural,1,199,0.68,0
5,1,natural,1,200,0.72,1
5,1,natural,1,201,0.76,1
5,1,natural,1,202,0.88,0
5,1,natural,1,203,0.8,1
5,1,natural,1,204,0.92,0
5,1,natural,1,205,0.84,0
5,1,natural,1,206,0.92,0
5,1,natural,1,207,0.8,0
5,1,natural,1,208,0.72,1
5,1,natural,1,209,0.92,0
5,1,natural,1,210,0.68,0
5,1,natural,1,211,0.96,0
5,1,natural,1,212,0.8,1
5,1,natural,1,213,0.48,0
5,1,natural,1,214,0.84,0
5,1,natural,1,215,0.6,0
5,1,natural,1,216,0.68,0
5,1,natural,1,217,0.76,1
5,1,natural,1,218,0.84,0
5,1,natural,1,219,0.76,0
5,1,natural,1,220,0.68,1
5,1,natural,1,221,0.92,0
5,1,natural,1,222,1.0,0
5,1,natural,1,223,0.92,0
5,1,natural,1,224,0.88,1
5,1,natural,1,225,0.88,0
5,1,natural,1,226,0.76,0
5,1,natural,1,227,0.56,0
5,1,natural,1,228,0.64,0
5,1,natural,1,229,0.64,0
5,1,natural,1,230,1.0,0
5,1,natural,1,231,0.92,0
5,1,natural,1,232,0.76,0
5,1,natural,1,233,0.76,0
5,1,natural,1,234,0.96,0
5,1,natural,1,235,0.76,1
5,1,natural,1,236,0.8,1
5,1,natural,1,237,0.92,0
5,1,natural,1,238,0.96,0
5,1,natural,1,239,0.8,0
5,1,natural,1,240,0.92,0
5,1,natural,1,241,0.64,1
5,1,natural,1,242,0.76,1
5,1,natural,1,243,0.92,0
5,1,natural,1,244,0.76,0
5,1,natural,1,245,0.88,0
5,1,natural,1,246,0.68,0
5,1,natural,1,247,0.96,0
5,1,natural,1,248,0.6,0
5,1,natural,1,249,0.6,0
5,1,natural,1,250,0.8,0
5,1,natural,1,251,0.64,0
5,1,natural,1,252,0.8,0
5,1,natural,1,253,0.84,0
5,1,natural,1,254,0.8,0
5,1,natural,1,255,0.96,0
5,1,natural,1,256,0.68,0
5,1,natural,1,257,0.72,0
5,1,natural,1,258,0.8,0
5,1,natural,1,259,0.88,0
5,1,natural,1,260,0.88,0
5,1,natural,1,261,0.76,1
5,1,natural,1,262,0.8,0
5,1,natural,1,263,0.96,0
5,1,natural,1,264,0.92,0
5,1,natural,1,265,0.84,0
5,1,natural,1,266,0.84,0
5,1,natural,1,267,0.76,0
5,1,natural,1,268,0.96,0
5,1,natural,1,269,0.84,0
5,1,natural,1,270,0.92,0
5,1,natural,1,271,0.96,0
5,1,natural,1,272,1.0,0
5,1,natural,1,273,0.88,0
5,1,natural,1,274,0.72,1
5,1,natural,1,275,0.68,0
5,1,natural,1,276,0.72,1
5,1,natural,1,277,0.68,0
5,1,natural,1,278,0.76,0
5,1,natural,1,279,0.68,0
5,1,natural,1,280,0.88,0
5,1,natural,1,281,0.96,0
5,1,natural,1,282,0.92,0
5,1,natural,1,283,0.92,0
5,1,natural,1,284,0.84,0
5,1,natural,1,285,0.88,0
5,1,natural,1,286,0.84,1
5,1,natural,1,287,0.64,0
5,1,natural,1,288,0.68,0
5,1,natural,1,289,0.8,1
5,1,natural,1,290,0.76,0
5,1,natural,1,291,0.68,0
5,1,natural,1,292,0.8,0
5,1,natural,1,293,0.56,0
5,1,natural,1,294,0.96,0
5,1,natural,1,295,0.92,0
5,1,natural,1,296,0.8,0
5,1,natural,1,297,1.0,0
5,1,natural,1,298,0.84,0
5,1,natural,1,299,0.84,0
5,1,natural,1,300,0.88,0
5,1,natural,1,301,0.64,1
5,1,natural,1,302,0.72,0
5,1,natural,1,303,0.76,1
5,1,natural,1,304,0.92,0
5,1,natural,1,305,0.88,0
5,1,natural,1,306,1.0,0
5,1,natural,1,307,0.8,0
5,1,natural,1,308,0.68,0
5,1,natural,1,309,0.8,0
5,1,natural,1,310,0.8,0
5,1,natural,1,311,0.8,0
5,1,natural,1,312,0.76,1
5,1,natural,1,313,1.0,0
5,1,natural,1,314,0.96,0
5,1,natural,1,315,0.96,0
5,1,natural,1,316,1.0,0
5,1,natural,1,317,0.96,0
5,1,natural,1,318,1.0,0
